rank,project_name,url,median_rank,mean_rank,coverage
1,Open Data Editor (ODE),https://okfn.org/en/projects/open-data-editor,11.0,31.3,17
2,LiquidFeedback,https://liquidfeedback.com,19.0,24.2,17
3,CONSUL Democracy,https://consulproject.org,19.0,36.8,17
4,mySociety Datasets and APIs,https://data.mysociety.org,20.0,30.5,17
5,Decidim,https://decidim.org,20.0,39.9,17
6,HURIDOCS,https://github.com/huridocs,26.0,49.2,17
7,Mastodon,https://github.com/mastodon/mastodon,28.0,60.6,17
8,Alaveteli,https://alaveteli.org,29.0,32.5,17
9,Aleph (OCCRP),https://aleph.occrp.org,32.0,52.3,17
10,Open Digital Planning,https://opendigitalplanning.org,33.0,51.1,17
11,CommunityRule,https://communityrule.info,33.0,51.5,17
12,Participedia,https://participedia.net,33.0,55.1,17
13,Bonfire,https://bonfirenetworks.org,34.0,51.4,17
14,PolicyEngine,https://policyengine.org/uk,34.0,62.8,17
15,Polis,https://github.com/compdemocracy/polis,35.0,53.6,17
16,ODK (Open Data Kit),https://getodk.org,36.0,48.2,17
17,Open Supply Hub,https://opensupplyhub.org,36.0,49.2,17
18,Open Council Network,https://opencouncil.network,39.0,49.2,17
19,adhocracy+,https://adhocracy.plus,39.0,50.7,17
20,Creative Commons,https://creativecommons.org,40.0,63.6,17
21,Guardian Project,https://guardianproject.info,40.0,64.8,17
22,Open Heart Mind (OHM),https://openheartmind.org,41.0,65.8,17
23,Open Ownership,https://www.openownership.org,42.0,80.1,17
24,Open Standards for Data Guidebook,https://standards.theodi.org,44.0,69.0,17
25,Constitute Project,https://constituteproject.org,45.0,63.7,17
26,Cybersecurity for Democracy,https://cybersecurityfordemocracy.org,45.0,67.7,17
27,Bellingcat Online Investigation Toolkit,https://bellingcat.gitbook.io/toolkit,47.0,60.8,17
28,Framework for Meaningful Engagement 2.0,https://ecnl.org/publications/framework-meaningful-engagement-20?mc_cid=b1c5158063&mc_eid=a09c64ec38,49.0,71.3,17
29,Loomio,https://www.loomio.org,50.0,57.2,17
30,Logos,https://logos.co,50.0,79.0,17
31,Citizen OS,https://citizenos.com/platform,51.0,55.4,17
32,GlobaLeaks,https://www.globaleaks.org,52.0,80.8,17
33,CiviCRM,https://civicrm.org,53.0,53.9,17
34,Open Contracting Partnership,https://www.open-contracting.org,54.0,70.6,17
35,Humanitarian OpenStreetMap Team (HOT),https://www.hotosm.org,54.0,72.1,17
36,Talk to the City,https://talktothecity.org,54.0,77.0,17
37,Cobudget,https://cobudget.com,56.0,70.2,17
38,Parti,https://parti.xyz,56.0,75.4,17
39,Fundación Ciudadanía Inteligente,https://ciudadaniai.org,58.0,80.8,17
40,vTaiwan,https://github.com/g0v/vue.vtaiwan.tw,60.0,73.2,17
41,Stanford Participatory Budgeting Platform,https://github.com/stanfordcdt/pb,62.0,79.8,17
42,Participa (Podemos),https://github.com/podemos-info/participa,63.0,65.1,17
43,OpenSanctions,https://www.opensanctions.org,63.0,79.4,17
44,All Our Ideas,https://all-our-ideas.citizens.is,63.0,81.2,17
45,Open Collective,https://opencollective.com,67.0,81.4,17
46,Tor Project,https://www.torproject.org,67.0,103.5,17
47,Activist Handbook,https://activisthandbook.org,67.0,107.8,17
48,Matrix,https://matrix.org,70.0,73.9,17
49,Pursuance Project,https://pursuanceproject.org,71.0,90.5,17
50,Ushahidi,https://www.ushahidi.com,72.0,66.1,17
51,Security First / Umbrella,https://secfirst.org,72.0,88.2,17
52,Ethelo,https://ethelo.com,72.0,99.2,17
53,PlaceCal,https://github.com/geeksforsocialchange/placecal,73.0,87.7,17
54,Open Science Framework,https://osf.io,73.0,96.8,17
55,OpenCRVS,https://www.opencrvs.org,74.0,71.9,17
56,Mozilla Data Collective,https://datacollective.mozillafoundation.org,75.0,82.7,17
57,Principles for Public Participation in Procurement of AI,https://p4ai.net,78.0,86.4,17
58,Tech Coops List,https://tech-coops.xyz,79.0,88.0,17
59,Internet Archive Wayback Machine,https://web.archive.org,79.0,91.0,17
60,OpenBudgets.eu,https://openbudgets.eu,79.0,107.5,17
61,RxC Quadratic Voting,https://quadraticvote.radicalxchange.org,81.0,87.5,17
62,Community Notes (Birdwatch) Analysis Tool,https://github.com/travisbrown/birdwatch,81.0,104.8,17
63,Your Priorities,https://yrpri.org,82.0,103.2,16
64,Groupthink (OpenPolitics Votebot),https://github.com/openpolitics/groupthink,85.0,95.1,17
65,SecureDrop,https://securedrop.org,85.0,100.8,17
66,Political Advertising Transparency Data Standard,https://github.com/whotargetsme/ad-transparency-standards/blob/main/implement.md,87.0,91.3,17
67,Martus,https://www.martus.org,88.0,91.0,17
68,ОПОРА (Opora),https://www.oporaua.org,89.0,97.5,17
69,VFRAME,https://vframe.io,89.0,110.2,17
70,OpenProcurement,https://openprocurement.io,89.0,116.5,17
71,Mastodon C,https://www.mastodonc.com,90.0,108.8,17
72,AlgorithmWatch,https://algorithmwatch.org,92.0,111.4,16
73,The DAO (Standard DAO Framework),https://github.com/vbuterin/dao,92.0,111.6,17
74,The Government Says,https://thegovernmentsays.com,92.0,115.0,17
75,Interoperable Deliberative Tools,https://metagov.org/projects/interop,93.0,105.2,17
76,Cortico,https://cortico.ai/platform,93.0,118.4,17
77,WhatDoTheyKnow,https://www.whatdotheyknow.com,94.0,104.7,17
78,Wikidata,https://www.wikidata.org,94.0,105.2,17
79,One Project,https://oneproject.org,96.0,99.4,17
80,TheyWorkForYou,https://www.theyworkforyou.com,99.0,118.1,17
81,Populate Tools,https://github.com/populatetools,100.0,96.1,17
82,Open Referral UK,https://openreferraluk.org,100.0,104.5,17
83,Contracts for Data Collaboration,https://contractsfordatacollaboration.org,100.0,112.4,17
84,Nym,https://nymtech.net,100.0,125.2,17
85,LittleSis,https://littlesis.org,101.0,93.4,17
86,RxC Voice,https://github.com/radicalxchange/rxc-voice,102.0,101.5,17
87,sourceAFRICA,https://sourceafrica.net,103.0,117.1,17
88,oTree,https://www.otree.org,104.0,120.1,17
89,OSINT Framework,https://osintframework.com,104.0,132.5,17
90,Relational Tech Project,https://relationaltechproject.org,105.0,112.2,17
91,OA.Works,https://oa.works,106.0,113.8,17
92,CKAN,https://ckan.org,107.0,98.4,17
93,openparliament.ca,https://openparliament.ca,110.0,122.0,17
94,Rahvaalgatus,https://github.com/rahvaalgatus/rahvaalgatus,111.0,116.7,17
95,ClimateAction.Tech,https://climateaction.tech,111.0,120.9,17
96,Diia,https://expo.diia.gov.ua,111.0,123.8,17
97,Tracka,https://yourtracka.org,114.0,113.9,17
98,Channel.org,https://channel.org,114.0,115.6,17
99,PolicyKit,https://policykit.org,114.0,122.6,17
100,Murmurations Protocol,https://murmurations.network,115.0,124.4,17
101,Tactical Data Engagement,https://communities.sunlightfoundation.com/methodology,116.0,129.9,17
102,Turkopticon,https://turkopticon.ucsd.edu,118.0,125.3,17
103,Open Letter,https://openletter.earth,118.0,142.8,17
104,Civic Tech Field Guide,https://civictech.guide,119.0,132.8,17
105,Open Access – Transparency International UK,https://openaccess.transparency.org.uk,120.0,141.2,17
106,Coral,https://coralproject.net,121.0,111.7,17
107,The Engine Room Library,https://library.theengineroom.org,121.0,141.5,17
108,arXiv,https://arxiv.org,121.0,149.3,16
109,Campaign Tracker,https://www.campaigntracker.nl/en,122.0,112.2,17
110,Strike Map,https://strikemap.org,123.0,122.9,17
111,FixMyStreet,https://www.fixmystreet.com,124.0,114.8,17
112,GovTrack.us,https://www.govtrack.us,124.0,135.6,17
113,Public AI Inference Utility,https://publicai.co,125.0,134.6,17
114,Monitor Mamdani,https://monitormamdani.com,126.0,135.0,17
115,ORCID,https://orcid.org,127.0,159.5,17
116,Pastecal,https://github.com/kazad/pastecal,128.0,121.3,17
117,The Commons Social Change Library,https://commonslibrary.org,129.0,144.3,17
118,Humble Data Workshop,https://humbledata.org,130.0,120.5,17
119,Land Explorer,https://landexplorer.coop,130.0,132.2,17
120,Discourse,https://www.discourse.org,130.0,135.8,17
121,Agencies for Good,https://www.agenciesforgood.org,130.0,147.4,17
122,OpenElections Leaflet Scraper and Parser,https://github.com/thicknavyrain/uk_elections_leaflets,131.0,153.4,17
123,deliberAIde,https://www.deliberaide.com,133.0,136.8,17
124,Neighbourhood Warmth,https://www.mysociety.org/climate/neighbourhood-warmth,133.0,152.3,17
125,DISARM Frameworks,https://github.com/disarmfoundation/disarmframeworks,135.0,135.5,17
126,docs.plus,https://docs.plus,136.0,137.9,16
127,Unpaywall Browser Extension,https://unpaywall.org/products/extension,136.0,139.2,17
128,Parliament Watch Uganda,https://parliamentwatch.ug,136.0,158.2,17
129,rsky,https://github.com/blacksky-algorithms/rsky,137.0,135.7,17
130,Consent-O-Matic,https://github.com/cavi-au/consent-o-matic,137.0,147.2,17
131,Abstract Wikipedia,https://meta.wikimedia.org/wiki/abstract_wikipedia,141.0,146.5,17
132,ShineYourEye,https://www.shineyoureye.org,141.0,151.3,17
133,Spacetube,https://spacetu.be,141.0,177.9,17
134,MapIt,https://mapit.mysociety.org,142.0,154.4,17
135,Awesome UK Government Datasets,https://github.com/i-dot-ai/awesome-gov-datasets,145.0,145.9,17
136,UrbanistAI,https://site.urbanistai.com,145.0,149.1,17
137,Granitt,https://granitt.io,145.0,159.4,17
138,Open Data Communities,https://opendatacommunities.org,145.0,161.0,17
139,Fairbnb.coop,https://fairbnb.coop,146.0,146.0,17
140,Democracy Club Developer API,https://developers.democracyclub.org.uk/api/v1,147.0,147.8,17
141,dDocs,https://ddocs.new,147.0,149.0,17
142,WriteToThem,https://www.writetothem.com,148.0,147.3,17
143,Anna's Archive,https://annas-archive.pm,150.0,151.1,17
144,Journal of Open Source Software,https://joss.theoj.org,150.0,153.2,17
145,Kialo,https://kialo.com,151.0,170.9,17
146,Agreement Engine,https://medium.com/metagov/introducing-the-agreement-engine-bf03b6d5c16c,152.0,151.1,17
147,Humanitarian Data Exchange,https://data.humdata.org,152.0,160.0,17
148,CrowdJustice,https://www.crowdjustice.com,153.0,146.6,17
149,NumFOCUS,https://numfocus.org,154.0,147.0,17
150,Data Observation Toolkit (DOT),https://github.com/datakind/data-observation-toolkit,154.0,148.5,17
151,Harmonica,https://harmonica.chat,154.0,160.2,17
152,Gapminder Worldview Upgrader,https://upgrader.gapminder.org,155.0,145.8,17
153,Moral Machine,https://moralmachine.net,155.0,167.1,17
154,Snowdrift.coop,https://snowdrift.coop,156.0,143.1,17
155,Teaching Public Service in the Digital Age,https://www.teachingpublicservice.digital,159.0,152.5,17
156,GRIM (Global Risk Simulator),https://github.com/sentinelteam/grim,159.0,162.0,17
157,Local Intelligence Hub,https://www.localintelligencehub.com,160.0,146.4,17
158,Members' Interests,https://membersinterests.org.uk,160.0,155.7,17
159,Who Targets Me Trends,https://trends.whotargets.me,163.0,159.9,17
160,youtube-dl,https://github.com/ytdl-org/youtube-dl,163.0,162.2,17
161,meet.coop,https://www.meet.coop,163.0,172.5,17
162,Bluesky Social,https://github.com/bluesky-social,163.0,176.9,17
163,Aragon,https://aragon.org,165.0,144.5,17
