rank,project_name,url,stdev,mean,min_score,max_score,coverage
1,AlgorithmWatch,https://algorithmwatch.org,22.92,56.54,13.6,95.5,17
2,Landlord Tech Watch,https://antievictionmappingproject.github.io/landlordtech,21.86,43.29,8.6,88.5,18
3,Gapminder Worldview Upgrader,https://upgrader.gapminder.org,21.79,43.51,10.6,100.0,18
4,Political Advertising Transparency Data Standard,https://github.com/whotargetsme/ad-transparency-standards/blob/main/implement.md,20.68,54.64,9.9,92.5,17
5,Global Fact-Check Bot (GFC),https://globalfactcheck.bot/,20.08,39.68,10.8,79.0,17
6,OpenProcurement,https://openprocurement.io,19.83,47.61,12.2,79.6,18
7,Frankenstein Bill,https://gordonguthrie.github.io/frankensteinbill,19.78,40.24,8.9,75.7,18
8,DISARM Frameworks,https://github.com/disarmfoundation/disarmframeworks,19.66,45.02,15.5,89.0,18
9,Turkopticon,https://turkopticon.ucsd.edu,19.61,47.01,12.5,86.6,18
10,Guardian Project,https://guardianproject.info,19.16,58.36,26.5,87.7,18
11,vTaiwan,https://github.com/g0v/vue.vtaiwan.tw,19.07,53.73,17.0,87.5,18
12,oTree,https://www.otree.org,19.05,45.74,10.9,70.5,18
13,Campaign Tracker,https://www.campaigntracker.nl/en,18.84,49.08,17.7,87.4,18
14,Matrix,https://matrix.org,18.82,54.24,23.6,86.4,18
15,Worker Info Exchange,https://www.workerinfoexchange.org,18.57,40.89,13.4,94.7,18
16,Privacy Badger,https://privacybadger.org,18.52,42.83,13.6,65.1,18
17,Teaching Public Service in the Digital Age,https://www.teachingpublicservice.digital,18.51,42.6,14.6,70.7,18
18,The Government Says,https://thegovernmentsays.com,18.47,46.64,17.6,75.8,18
19,Community Notes (Birdwatch) Analysis Tool,https://github.com/travisbrown/birdwatch,18.46,48.12,10.3,82.0,17
20,Tor Project,https://www.torproject.org,18.38,49.33,14.5,70.7,18
21,DemTech Navigator,https://navigator.oii.ox.ac.uk,18.3,30.07,2.1,57.0,18
22,Who Targets Me Trends,https://trends.whotargets.me,18.24,42.37,12.8,75.0,18
23,Bluesky,https://bsky.app,18.16,42.69,0.8,72.9,17
24,Polis,https://github.com/compdemocracy/polis,18.0,58.72,19.9,94.4,18
25,Kagi SlopStop,https://blog.kagi.com/slopstop,17.96,33.29,8.4,69.9,18
26,NumFOCUS,https://numfocus.org,17.91,42.33,4.9,72.5,18
27,CKAN,https://ckan.org,17.53,47.98,21.5,78.7,18
28,Overton,https://overton.io,17.41,32.74,7.3,60.9,18
29,youtube-dl,https://github.com/ytdl-org/youtube-dl,17.39,38.19,4.7,68.0,18
30,Open Science Framework,https://osf.io,17.33,47.97,19.5,74.7,18
31,ОПОРА (Opora),https://www.oporaua.org,17.32,51.29,22.1,81.5,17
32,Internet Archive Wayback Machine,https://web.archive.org,17.24,49.34,22.0,77.6,18
33,ORCID,https://orcid.org,17.19,41.23,9.8,69.7,18
34,SecureDrop,https://securedrop.org,17.14,49.47,12.6,76.0,18
35,PolicyEngine,https://policyengine.org/uk,17.14,53.88,13.9,80.7,18
36,Framework for Meaningful Engagement 2.0,https://ecnl.org/publications/framework-meaningful-engagement-20?mc_cid=b1c5158063&mc_eid=a09c64ec38,17.13,53.47,13.5,76.0,18
37,Contracts for Data Collaboration,https://contractsfordatacollaboration.org,17.09,47.14,16.8,81.7,18
38,Coral,https://coralproject.net,17.06,46.61,11.5,67.0,18
39,Nym,https://nymtech.net,17.05,44.33,20.7,72.9,18
40,postcodes.io,https://github.com/ideal-postcodes/postcodes.io,17.05,37.46,4.2,63.0,18
41,Organise,https://www.organise.org.uk,17.03,40.36,14.2,79.3,18
42,Open Contracting Partnership,https://www.open-contracting.org,16.91,56.81,27.6,89.2,18
43,OA.Works,https://oa.works/,16.87,46.13,21.9,68.8,18
44,WhatDoTheyKnow,https://www.whatdotheyknow.com,16.85,48.98,15.2,76.6,18
45,CivicPress,https://civicpress.io/,16.84,37.12,7.6,64.0,18
46,Aleph (OCCRP),https://aleph.occrp.org,16.83,57.04,27.1,80.7,18
47,OpenCRVS,https://www.opencrvs.org,16.78,55.57,32.4,85.7,18
48,GOV.UK Notify,https://www.notifications.service.gov.uk,16.76,36.03,11.0,59.9,18
49,Data Observation Toolkit (DOT),https://github.com/datakind/data-observation-toolkit,16.76,41.54,4.7,65.8,17
50,Mastodon,https://github.com/mastodon/mastodon,16.73,55.16,32.9,81.1,18
51,Pageviews Analysis,https://pageviews.wmcloud.org,16.72,39.58,8.5,66.0,18
52,Open Supply Hub,https://opensupplyhub.org,16.67,58.03,26.1,93.2,18
53,whatsmeow,https://github.com/tulir/whatsmeow,16.59,32.19,6.0,64.0,18
54,Bluesky Social,https://github.com/bluesky-social,16.58,37.44,9.0,61.0,18
55,Schema.org,https://schema.org,16.55,35.45,12.4,58.9,18
56,Talk to the City,https://talktothecity.org,16.53,55.24,23.0,85.7,18
57,GOV.UK Pay,https://www.payments.service.gov.uk,16.46,34.35,10.8,55.3,18
58,ClimateAction.Tech,https://climateaction.tech,16.46,45.58,20.4,74.9,17
59,Open Standards for Data Guidebook,https://standards.theodi.org,16.45,52.6,15.9,76.6,18
60,FixMyBlock,https://fixmyblock.org,16.44,32.07,5.9,66.7,18
61,Open Letter,https://openletter.earth,16.42,42.54,12.4,76.5,18
62,Journalist Studio,https://journaliststudio.google.com,16.41,38.52,7.0,69.0,18
63,Esper,https://esper.com/product,16.36,29.97,5.4,56.2,18
64,Full Fact AI,https://fullfact.org/ai,16.36,37.19,13.5,63.0,18
65,HURIDOCS,https://github.com/huridocs,16.34,57.68,35.1,86.1,18
66,openparliament.ca,https://openparliament.ca/,16.33,45.33,20.4,71.8,18
67,Mozilla Data Collective,https://datacollective.mozillafoundation.org/,16.33,52.85,30.1,79.0,18
68,Open Data Editor (ODE),https://okfn.org/en/projects/open-data-editor/,16.3,61.94,29.9,82.7,18
69,Public AI Inference Utility,https://publicai.co/,16.28,43.19,19.1,70.0,18
70,Martus,https://www.martus.org,16.2,52.72,27.3,81.6,18
71,Bellingcat Online Investigation Toolkit,https://bellingcat.gitbook.io/toolkit,16.19,55.48,33.7,90.0,17
72,The Engine Room Library,https://library.theengineroom.org,16.16,42.59,21.2,65.8,17
73,Open Ownership,https://www.openownership.org,16.14,54.33,24.3,76.7,18
74,Open Data Communities,https://opendatacommunities.org,16.08,39.64,11.4,64.0,18
75,Security First / Umbrella,https://secfirst.org,16.07,49.76,23.5,70.3,18
76,Ethelo,https://ethelo.com,16.03,49.88,18.4,86.0,18
77,GlobaLeaks,https://www.globaleaks.org,16.01,52.23,25.3,72.0,18
78,Cobudget,https://cobudget.com,15.99,55.28,17.9,77.4,17
79,Journal of Open Source Software,https://joss.theoj.org,15.96,41.27,10.8,64.0,17
80,MapIt,https://mapit.mysociety.org,15.94,41.77,14.6,67.9,18
81,Logos,https://logos.co/,15.92,51.71,24.4,75.1,18
82,VFRAME,https://vframe.io,15.92,48.29,12.5,79.8,18
83,LittleSis,https://littlesis.org,15.86,49.38,21.1,83.6,18
84,CONSUL Democracy,https://consulproject.org,15.83,61.02,24.4,78.1,17
85,New_ Public Roundabout,https://newpublic.substack.com/p/introducing-roundabout-built-for,15.83,37.37,11.6,63.7,18
86,Unpaywall Browser Extension,https://unpaywall.org/products/extension,15.8,42.47,10.8,69.8,18
87,Mastodon C,https://www.mastodonc.com,15.69,48.16,17.1,78.7,18
88,meet.coop,https://www.meet.coop,15.64,42.32,17.2,72.1,18
89,OpenBudgets.eu,https://openbudgets.eu,15.59,47.01,13.9,69.0,18
90,OpenOrigins,https://www.openorigins.com,15.57,32.01,6.7,59.1,17
91,Open Referral UK,https://openreferraluk.org,15.56,46.77,14.1,70.0,18
92,UrbanistAI,https://site.urbanistai.com,15.54,41.84,19.5,72.7,18
93,Beckton,https://richardpope.org/2017/03/05/beckton-a-tool-to-build,15.53,36.56,5.3,67.9,18
94,Humble Data Workshop,https://humbledata.org,15.52,46.07,23.5,77.7,18
95,Parliament Watch Uganda,https://parliamentwatch.ug/,15.46,41.14,6.6,74.6,18
96,Who Posted What?,https://whopostedwhat.com,15.46,32.92,7.0,69.0,18
97,Citizen OS,https://citizenos.com/platform/,15.42,57.29,15.9,79.8,18
98,Sugartrail,https://github.com/ribenamaplesyrup/sugartrail,15.38,41.06,15.5,71.0,18
99,Pastecal,https://github.com/kazad/pastecal,15.3,44.89,14.6,66.2,18
100,Diia,https://expo.diia.gov.ua,15.28,44.32,20.0,70.0,18
101,Nyaaya,https://nyaaya.org,15.24,38.04,13.7,64.8,18
102,Open Council Data UK,https://opencouncildata.co.uk,15.22,38.42,5.1,63.3,18
103,PatCit,https://github.com/cverluise/patcit,15.21,36.17,10.6,62.0,18
104,GRIM (Global Risk Simulator),https://github.com/sentinelteam/grim,15.18,38.9,13.1,71.0,18
105,Groupthink (OpenPolitics Votebot),https://github.com/openpolitics/groupthink,15.18,47.65,13.3,68.0,17
106,Cybersecurity for Democracy,https://cybersecurityfordemocracy.org,15.18,53.69,25.6,73.8,18
107,GrantNav,https://grantnav.threesixtygiving.org,15.17,38.87,10.9,65.0,18
108,Murmurations Protocol,https://murmurations.network,15.16,46.11,14.4,75.8,18
109,Your Priorities,https://yrpri.org,15.13,50.81,20.6,80.9,17
110,Decidim,https://decidim.org,15.12,61.4,33.0,87.0,18
111,Manifold Markets,https://manifold.markets,15.12,37.21,3.8,58.9,18
112,Humanitarian OpenStreetMap Team (HOT),https://www.hotosm.org,15.12,55.49,30.6,86.2,18
113,Constitute Project,https://constituteproject.org,15.09,54.27,28.0,77.8,18
114,Conservative Party Funding,https://conservativepartyfunding.co.uk,15.09,33.25,8.2,72.7,18
