rank,name,url,score,criteria_score,modifier_adj,completeness,uncertainty,pop_risk,primary_driver,rationale
1,AlgorithmWatch,https://algorithmwatch.org,78.0,72.0,6,1.0,LOW,LOW,modifier,"AlgorithmWatch sits at the top because it is explicitly built around the accountability gap I keep finding in my research — it investigates whether algorithmic systems in public life are accountable to the people they affect. The modifier boost reflects contestability mechanisms: their audit and documentation work creates public records that affected people can use to challenge decisions. This is also a well-documented project, so some confidence reflects dossier richness. But the constitutional fit is genuine."
2,Cybersecurity for Democracy,https://cybersecurityfordemocracy.org,56.1,56.1,0,1.0,LOW,NONE,criteria,Cybersecurity for Democracy earns a top-five position on accountability infrastructure — A multi-university center for problem-driven research and research-driven policy. What stops it going higher: limited specificity on excluded populations. The target community framing is broader than my Criterion 2 prefers. Score 56.1.
3,Open Supply Hub,https://opensupplyhub.org,56.1,56.1,0,1.0,LOW,NONE,criteria,"Open Supply Hub earns a top-five position on accountability infrastructure — A global, open-source platform for supply chain transparency and worker rights. What stops it going higher: limited specificity on excluded populations. The target community framing is broader than my Criterion 2 prefers. Score 56.1."
4,Open Standards for Data Guidebook,https://standards.theodi.org,56.1,56.1,0,1.0,LOW,NONE,criteria,"Open Standards for Data Guidebook earns a top-five position on accountability infrastructure — Helping people and organisations create, develop and adopt open standards for da. What stops it going higher: limited specificity on excluded populations. The target community framing is broader than my Criterion 2 prefers. Score 56.1."
5,HURIDOCS,https://github.com/huridocs,54.9,54.9,0,1.0,LOW,NONE,criteria,HURIDOCS earns a top-five position on accountability infrastructure — HURIDOCS equips human rights defenders with tools to mobilise information for ju. What stops it going higher: limited specificity on excluded populations. The target community framing is broader than my Criterion 2 prefers. Score 54.9.
6,Open Digital Planning,https://opendigitalplanning.org,54.9,54.9,0,1.0,LOW,MEDIUM,criteria,"Open Digital Planning is well-documented and recognisable in civic tech — pop risk MEDIUM. Score 54.9 reflects genuine constitutional fit, but some confidence comes from dossier richness. Strip out the documentation advantage and I'd estimate 8-10 points lower. The accountability framing is real though."
7,Community Notes (Birdwatch) Analysis Tool,https://github.com/travisbrown/birdwatch,53.7,53.7,0,0.92,LOW,NONE,criteria,"Community Notes (Birdwatch) Analysis Tool lands in the top 20 on the strength of strong accountability framing. Target communities: researchers. Score 53.7, completeness 0.92. I'd want more evidence of community design engagement."
8,ORCID,https://orcid.org,53.7,53.7,0,0.92,LOW,MEDIUM,criteria,"ORCID is well-documented and recognisable in civic tech — pop risk MEDIUM. Score 53.7 reflects genuine constitutional fit, but some confidence comes from dossier richness. Strip out the documentation advantage and I'd estimate 8-10 points lower. The community-centring is the stronger constitutional signal here."
9,Parse The Bill,https://parsethebill.com,53.7,53.7,0,0.75,LOW,NONE,criteria,"Parse The Bill lands in the top 20 on the strength of strong accountability framing. Target communities: engaged citizens. Score 53.7, completeness 0.75. Qualitative grounding is present."
10,Objector.ai,https://objector.ai,52.4,52.4,0,0.92,LOW,NONE,criteria,"Objector.ai lands in the top 20 on the strength of solid scores across several criteria. Target communities: citizens. Score 52.4, completeness 0.92. Qualitative grounding is present."
11,Objector.ai,https://www.objector.ai,52.4,52.4,0,0.83,LOW,NONE,criteria,"Objector.ai lands in the top 20 on the strength of solid scores across several criteria. Target communities: citizens. Score 52.4, completeness 0.83. Qualitative grounding is present."
12,mySociety Datasets and APIs,https://data.mysociety.org,51.6,47.6,4,1.0,LOW,HIGH,modifier,"mySociety Datasets and APIs earns a modifier boost for contestability or community-design mechanisms visible in the dossier. Base 47.6, mod +4, final 51.6. The accountability framing is real even if specific excluded-population evidence is thinner than I'd like."
13,ODK (Open Data Kit),https://getodk.org,51.2,51.2,0,1.0,LOW,MEDIUM,criteria,"ODK (Open Data Kit) is well-documented and recognisable in civic tech — pop risk MEDIUM. Score 51.2 reflects genuine constitutional fit, but some confidence comes from dossier richness. Strip out the documentation advantage and I'd estimate 8-10 points lower. The community-centring is the stronger constitutional signal here."
14,Internet Archive Wayback Machine,https://web.archive.org,51.2,51.2,0,1.0,LOW,MEDIUM,criteria,"Internet Archive Wayback Machine is well-documented and recognisable in civic tech — pop risk MEDIUM. Score 51.2 reflects genuine constitutional fit, but some confidence comes from dossier richness. Strip out the documentation advantage and I'd estimate 8-10 points lower. The accountability framing is real though."
15,Humanitarian OpenStreetMap Team (HOT),https://www.hotosm.org,51.2,51.2,0,1.0,LOW,HIGH,criteria,"Humanitarian OpenStreetMap Team (HOT) is well-documented and recognisable in civic tech — pop risk HIGH. Score 51.2 reflects genuine constitutional fit, but some confidence comes from dossier richness. Strip out the documentation advantage and I'd estimate 8-10 points lower. The community-centring is the stronger constitutional signal here."
16,The Circuit,https://thecircuit.cc,51.2,51.2,0,0.92,LOW,NONE,criteria,"The Circuit lands in the top 20 on the strength of strong accountability framing. Target communities: Cook County residents. Score 51.2, completeness 0.92. I'd want more evidence of community design engagement."
17,Harmonica,https://harmonica.chat,51.2,51.2,0,0.83,LOW,NONE,criteria,"Harmonica lands in the top 20 on the strength of solid scores across several criteria. Target communities: teams. Score 51.2, completeness 0.83. Qualitative grounding is present."
18,GreenPT,https://greenpt.ai,51.2,51.2,0,0.75,LOW,NONE,criteria,"GreenPT lands in the top 20 on the strength of solid scores across several criteria. Target communities: governments. Score 51.2, completeness 0.75. I'd want more evidence of community design engagement."
19,sourceAFRICA,https://sourceafrica.net,50.7,42.7,8,0.83,LOW,NONE,modifier,"sourceAFRICA earns a modifier boost for contestability or community-design mechanisms visible in the dossier. Base 42.7, mod +8, final 50.7. The accountability framing is real even if specific excluded-population evidence is thinner than I'd like."
20,Alaveteli,https://alaveteli.org,50.0,50.0,0,1.0,LOW,MEDIUM,criteria,"Alaveteli is well-documented and recognisable in civic tech — pop risk MEDIUM. Score 50.0 reflects genuine constitutional fit, but some confidence comes from dossier richness. Strip out the documentation advantage and I'd estimate 8-10 points lower. The community-centring is the stronger constitutional signal here."
21,VFRAME,https://vframe.io,50.0,50.0,0,1.0,LOW,MEDIUM,criteria,"VFRAME works on advocacy tech, which overlaps partially with my accountability and community-exclusion criteria. Score 50.0: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: human rights researchers. Solid mid-upper position."
22,Open Ownership,https://www.openownership.org,50.0,50.0,0,1.0,LOW,NONE,criteria,"Open Ownership works on civic data, which overlaps partially with my accountability and community-exclusion criteria. Score 50.0: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: governments. Solid mid-upper position."
23,LittleSis,https://littlesis.org,50.0,50.0,0,0.92,LOW,NONE,criteria,"LittleSis works on corporate accountability, which overlaps partially with my accountability and community-exclusion criteria. Score 50.0: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: researchers. Solid mid-upper position."
24,Fairbnb.coop,https://fairbnb.coop,50.0,50.0,0,0.83,LOW,NONE,criteria,"Fairbnb.coop works on civic data, which overlaps partially with my accountability and community-exclusion criteria. Score 50.0: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: hosts. Solid mid-upper position."
25,Creative Commons,https://creativecommons.org,48.8,48.8,0,1.0,LOW,HIGH,criteria,"Creative Commons works on open licensing, which overlaps partially with my accountability and community-exclusion criteria. Score 48.8: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: educators. Solid mid-upper position."
26,Gender Pay Gap Service,https://gender-pay-gap.service.gov.uk,48.8,48.8,0,1.0,LOW,NONE,criteria,"Gender Pay Gap Service works on gender equality, which overlaps partially with my accountability and community-exclusion criteria. Score 48.8: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: employers. Solid mid-upper position."
27,Loomio,https://www.loomio.org,48.8,48.8,0,1.0,LOW,MEDIUM,criteria,"Loomio works on participatory democracy, which overlaps partially with my accountability and community-exclusion criteria. Score 48.8: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: membership organizations. Solid mid-upper position."
