https://trends.whotargets.me,Who Targets Me Trends,Political ad spending tracker,Track political online ad spending targeting and content,Platform tracking political online ad spending targeting and content from 109592 Meta and Google advertisers across 831 parties in 53 countries. Data updated daily,Ad Transparency Political,Researchers journalists citizens,Nonprofit,Who Targets Me,,International,,Active,Ad spending tracking; Targeting analysis; Content summaries; 53 countries; Daily updates
https://turbophonebank.com,Turbo Phonebank,Free phonebanking platform,Turn Google Sheets into phonebanks or textbanks,Free phonebank platform turning Google Sheets into calling campaigns. Features 2-tap calling integrated text messaging multilingual support and distributed organizing,Campaign Tech Phonebanking,Campaigners organizers volunteers,Open source free,Turbo Phonebank,,International,Yes,Active,2-tap calling; Text messaging; Google Sheets integration; Multilingual; Distributed organizing
https://turkopticon.ucsd.edu,Turkopticon,Amazon Mechanical Turk worker advocacy,Organize mutual aid and advocacy for MTurk workers,Worker-led non-profit advocating for Amazon Mechanical Turk workers. Originally a review site now also advocates for fair treatment and addresses issues like mass rejections,Gig Economy Worker Rights,MTurk workers platform workers,Nonprofit worker-led,Turkopticon,,International,,Active,Worker reviews; Advocacy; Account suspension support; Mass rejection fighting; Community forums
https://unpaywall.org/products/extension,Unpaywall,Open Access paper finder,Help researchers read papers for free legally,Browser extension finding free legal full-text versions of paywalled research papers. 600000+ users. 52% of papers accessed for free. Harvests from university and government repositories,Open Access Research,Researchers students academics,Open source nonprofit,Unpaywall,,International,Yes,Active,Paywall bypassing; Legal access; Browser extension; Open Access discovery; Citation tracking
https://upgrader.gapminder.org,Gapminder Worldview Upgrader,Misconception education tool,Help people identify and correct common misconceptions,Tool identifying common misconceptions about global development. Based on thousands of fact-questions to identify what people are wrong about. Covers population refugees climate and more,Education Global Development,General public educators students,Nonprofit,Gapminder,,International,,Active,Misconception identification; Fact-based learning; Global statistics; Sustainable development; Climate education
https://urbit.org,Urbit,Personal server platform,Provide self-sovereign computing experience,Decentralized personal server platform giving users control over their digital identity and data. Self-hosted personal server with cryptographic identity. Alternative to legacy cloud software,Decentralization Personal Computing,Technologists privacy advocates,Open source,Urbit,,International,Yes,Active,Personal server; Self-hosting; Cryptographic identity; Decentralized network; Tlon Messenger
https://vframe.io,VFRAME,Computer vision for human rights,Develop computer vision for analyzing conflict zone media,Computer vision technologies for analyzing conflict zone media using neural networks. Detects illegal munitions and provides redaction tools. Partners with Tech 4 Tracing and Mnemonic,Human Rights Technology,Human rights researchers investigators,Open source,VFRAME,,International,Yes,Active,Object detection; Synthetic data; Munition detection; Face redaction; War crimes documentation
https://viewpoints.xyz,Viewpoints,AI-powered polling platform,Create share and analyze polls for communities,AI-powered platform for creating sharing and analyzing polls. Features AI-generated polls real-time results and statement-based polling for deeper insights,Polling Community Engagement,Event organizers educators researchers,Commercial,Viewpoints,,International,,Active,AI poll creation; Real-time results; QR code sharing; Statement-based polling; Privacy-first
https://violationtrackeruk.goodjobsfirst.org,Violation Tracker UK,Corporate enforcement database,Track enforcement actions against UK companies,First wide-ranging database of enforcement actions against UK companies by regulators. Contains 130000+ cases since 2010 from 75 national agencies and 100+ local authorities,Corporate Accountability Transparency,Researchers journalists advocates,Nonprofit,Good Jobs First,,UK,,Active,Enforcement tracking; Financial misconduct; Workplace abuses; Environmental offences; Anti-competitive practices
https://voteforpolicies.org.uk,Vote for Policies,Policy comparison tool,Help voters compare policies without party bias,Tool helping voters compare policies from different parties without knowing which party they belong to. Ran for 15 years and five general elections before closing in 2023,Voter Education Civic Tech,UK voters,Nonprofit,Vote for Policies,,UK,,Active,Policy comparison; Blind voting; Manifesto analysis; Voter engagement
https://wardwatch.uk,WardWatch,AI-powered councillor performance research,Provide deep research on UK councillor performance,AI-powered platform providing deep research on UK councillor performance. Scans council minutes local news and social media for comprehensive reports in under 30 minutes,Local Government Transparency,Residents journalists researchers,Commercial,WardWatch,,UK,,Active,Councillor research; Performance review; AI analysis; Council minutes; Voting records
https://web.archive.org,Wayback Machine,Internet archive,Build digital library of Internet sites and cultural artifacts,Internet Archive's Wayback Machine preserving billions of web pages. Allows users to see archived versions of websites across time,Digital Preservation Open Access,Researchers journalists general public,Nonprofit,Internet Archive,,International,Yes,Active,Web archiving; Historical snapshots; Digital library; Cultural preservation; Research access
https://whoisology.com,Whoisology,Domain ownership archive,Provide reverse whois for cyber crime investigation and research,Domain name ownership archive with billions of searchable whois records. Focus on reverse whois for cyber crime investigation InfoSec and corporate intelligence,OSINT Cybersecurity,Investigators researchers security professionals,Commercial,Whoisology,,International,,Active,Reverse whois; Domain research; Cyber crime investigation; Corporate intelligence; Historical data
