rank,url,project_name,score,criteria_score,modifier_adj,dossier_completeness,uncertainty,popularity_risk,primary_driver,rationale
82,https://thegovernmentsays.com,The Government Says,48.9,42.9,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
83,https://meta.wikimedia.org/wiki/abstract_wikipedia,Abstract Wikipedia,48.8,42.8,6,0.86,LOW,HIGH,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
84,https://openaccess.transparency.org.uk,Open Access – Transparency International UK,48.8,42.8,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
85,https://tech-coops.xyz,Tech Coops List,48.8,38.8,10,0.86,LOW,LOW,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough"
86,https://local-deep-researcher-hnmh.vercel.app,Local Deep Researcher,48.1,42.1,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
87,https://cobudget.com,Cobudget,48.0,38.0,10,0.86,LOW,LOW,modifier,Not where I'd focus attention — the fit with a political technology award isn't strong enough
88,https://coops.tech,CoTech,48.0,38.0,10,0.86,LOW,LOW,modifier,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
89,https://www.givefood.org.uk,Give Food,48.0,38.0,10,0.86,LOW,LOW,modifier,Doesn't land for me — the fit with a political technology award isn't strong enough
90,https://littlesis.org,LittleSis,47.9,37.9,10,0.86,LOW,LOW,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough"
91,https://securedrop.org,SecureDrop,47.9,45.9,2,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
92,https://www.oporaua.org,ОПОРА (Opora),47.9,41.9,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
93,https://www.communitytech.network,Community Tech,47.8,41.8,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
94,https://sourceafrica.net,sourceAFRICA,47.3,41.3,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
95,https://guardianproject.info,Guardian Project,47.2,45.2,2,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
96,https://openparliament.ca,openparliament.ca,47.2,47.2,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
97,https://collaborative-data.theodi.org,Collaborative Data Patterns,47.0,41.0,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
98,https://joss.theoj.org,Journal of Open Source Software,46.7,40.7,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
99,https://commonslibrary.org,The Commons Social Change Library,46.6,40.6,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
100,https://github.com/geeksforsocialchange/placecal,PlaceCal,46.6,40.6,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
101,https://github.com/huridocs,HURIDOCS,46.6,44.6,2,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
