rank,name,url,score,criteria_score,mod_adj,completeness,uncertainty,pop_risk,primary_driver,c1,c2,c3,c4,c5,c6,c7,rationale
1,In the news,https://en.wikipedia.org/wiki/wikipedia:in_the_news,54.2,47.9,6.2,0.55,MEDIUM,LOW,c1,18,16,10,4,2,15,4,In the news: open source is a baseline agency signal (M_AGENCY=6); primary driver is C1 at 18/30 pts.
2,Metaculus,https://metaculus.com,54.2,48.6,5.6,0.82,LOW,HIGH,c1,19,15,10,4,3,14,5,Metaculus: agency-first scoring; primary driver is C1 at 19/30 pts; M_AGENCY=0.
3,Sugartrail,https://github.com/ribenamaplesyrup/sugartrail,54.2,50.0,4.2,0.64,LOW,LOW,c2,14,19,13,4,2,18,2,Sugartrail: open source is a baseline agency signal (M_AGENCY=6); primary driver is C2 at 19/30 pts.
4,FixMyStreet,https://www.fixmystreet.com,53.5,53.5,0.0,0.82,LOW,HIGH,c3,15,15,23,4,4,14,2,FixMyStreet: agency-first scoring; primary driver is C3 at 23/30 pts; M_AGENCY=0.
5,soweego,https://soweego.readthedocs.io,52.8,48.6,4.2,0.73,LOW,LOW,c2,14,19,13,4,2,14,4,soweego: open source is a baseline agency signal (M_AGENCY=6); primary driver is C2 at 19/30 pts.
6,CharmVerse,https://charmverse.io/,52.1,52.1,0.0,0.73,LOW,LOW,c3,15,11,23,4,2,15,5,CharmVerse: agency-first scoring; primary driver is C3 at 23/30 pts; M_AGENCY=0.
7,deliberAIde,https://www.deliberaide.com,52.1,52.1,0.0,0.73,LOW,LOW,c3,19,2,23,8,4,14,5,deliberAIde: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
8,Manifold Markets,https://manifold.markets,52.1,52.1,0.0,0.73,LOW,LOW,c3,15,15,20,4,2,14,5,Manifold Markets: agency-first scoring; primary driver is C3 at 20/30 pts; M_AGENCY=0.
9,Nook CRM,https://nookcrm.com,52.1,52.1,0.0,0.64,LOW,LOW,c3,12,10,23,4,2,22,2,Nook CRM: agency-first scoring; primary driver is C3 at 23/30 pts; M_AGENCY=0.
10,Choose a License,https://choosealicense.com,51.4,49.3,2.1,0.73,LOW,LOW,c1,16,15,13,4,3,15,5,Choose a License: agency-first scoring; primary driver is C1 at 16/30 pts; M_AGENCY=0.
11,GovTrack.us,https://www.govtrack.us,51.4,51.4,0.0,0.82,LOW,HIGH,c3,15,11,23,4,5,14,2,GovTrack.us: agency-first scoring; primary driver is C3 at 23/30 pts; M_AGENCY=0.
12,Local Intelligence Hub,https://www.localintelligencehub.com,51.4,49.3,2.1,0.64,LOW,LOW,c3,16,10,23,4,2,14,2,Local Intelligence Hub: agency-first scoring; primary driver is C3 at 23/30 pts; M_AGENCY=0.
13,Mapped,https://mapped.commonknowledge.coop,51.4,49.3,2.1,0.73,LOW,LOW,c3,16,10,23,4,2,14,2,Mapped: agency-first scoring; primary driver is C3 at 23/30 pts; M_AGENCY=0.
14,OpenBudgets.eu,https://openbudgets.eu,51.4,51.4,0.0,0.82,LOW,HIGH,c3,13,14,19,4,4,18,2,OpenBudgets.eu: agency-first scoring; primary driver is C3 at 19/30 pts; M_AGENCY=0.
15,Parliament Watch Uganda,https://parliamentwatch.ug/,51.4,54.9,-3.5,0.55,MEDIUM,LOW,c3,19,2,28,4,2,22,2,Parliament Watch Uganda: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
16,ShineYourEye,https://www.shineyoureye.org,51.4,54.9,-3.5,0.55,MEDIUM,LOW,c3,19,2,28,4,2,22,2,ShineYourEye: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
17,Civic Tech Field Guide,https://civictech.guide,50.7,54.2,-3.5,0.64,LOW,LOW,c3,19,6,23,8,4,14,4,Civic Tech Field Guide: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
18,Humanitarian Data Exchange,https://data.humdata.org,50.7,44.4,6.2,0.91,LOW,HIGH,c2,10,15,10,6,5,14,4,Humanitarian Data Exchange: agency-first scoring; primary driver is C2 at 15/30 pts; M_AGENCY=0.
19,UK Housing Data Standards,https://hact.org.uk/tools-and-services/uk-housing-data-standards,50.7,47.2,3.5,0.82,LOW,HIGH,c3,12,14,16,4,5,14,3,UK Housing Data Standards: agency-first scoring; primary driver is C3 at 16/30 pts; M_AGENCY=0.
20,Agencies for Good,https://www.agenciesforgood.org,50.0,51.4,-1.4,0.55,MEDIUM,LOW,c3,15,9,28,4,2,14,2,Agencies for Good: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
21,New_ Public Roundabout,https://newpublic.substack.com/p/introducing-roundabout-built-for,49.3,49.3,0.0,0.55,MEDIUM,LOW,c3,16,6,23,4,2,18,2,New_ Public Roundabout: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
22,Bluesky,https://bsky.app,48.6,45.1,3.5,0.82,LOW,HIGH,c1,15,11,13,4,2,14,6,Bluesky: agency-first scoring; primary driver is C1 at 15/30 pts; M_AGENCY=0.
23,Land Explorer,https://landexplorer.coop,48.6,47.9,0.7,0.64,LOW,LOW,c3,16,9,20,4,4,14,2,Land Explorer: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 20/30 pts is the criteria driver.
24,Riseup,https://riseup.net,48.6,46.5,2.1,0.73,LOW,LOW,c1,19,14,10,4,2,14,4,Riseup: agency-first scoring; primary driver is C1 at 19/30 pts; M_AGENCY=0.
25,The Circuit,https://thecircuit.cc,48.6,48.6,0.0,0.82,LOW,HIGH,c3,12,10,23,4,4,14,3,The Circuit: agency-first scoring; primary driver is C3 at 23/30 pts; M_AGENCY=0.
26,UrbanistAI,https://site.urbanistai.com,48.6,52.1,-3.5,0.73,LOW,LOW,c3,19,6,23,4,4,14,5,UrbanistAI: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
27,Open Access – Transparency International UK,https://openaccess.transparency.org.uk,47.9,51.4,-3.5,0.73,LOW,LOW,c3,17,2,28,4,3,18,2,Open Access – Transparency International UK: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
28,Privacy Badger,https://privacybadger.org,47.9,48.6,-0.7,0.64,LOW,LOW,c2,18,24,10,4,2,8,4,Privacy Badger: open source is a baseline agency signal (M_AGENCY=6); primary driver is C2 at 24/30 pts.
29,River Sentiment Dashboard,https://riversentiment.app,47.9,47.9,0.0,0.91,LOW,HIGH,c6,15,10,16,4,4,18,2,River Sentiment Dashboard: agency-first scoring; primary driver is C6 at 18/30 pts; M_AGENCY=0.
